name,2025-26,2026-27,2027-28,2028-29,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19
Josh Christopher,,,,,,,,"$2,259,240",,,
Monta Ellis,,,,,,,,"$2,245,400",,,
Rodney Hood,,,,,,,,"$2,239,544",,,
Elfrid Payton,,,,,,,,"$2,239,544",,,
Dylan Windler,,,,,,,,"$2,239,200",,,
I. Quickley,,,,,,,,"$2,210,640",,,
John Konchar,,,,,,,,"$2,200,000",,,
Quentin Grimes,,,,,,,,"$2,168,640",,,
Jordan Poole,,,,,,,,"$2,161,440",,,
Bol Bol,,,,,,,,"$2,161,152",,,
Keldon Johnson,,,,,,,,"$2,145,720",,,
Payton Pritchard,,,,,,,,"$2,137,440",,,
Jahlil Okafor,,,,,,,,"$2,130,023",,,
Bones Hyland,,,,,,,,"$2,096,880",,,
Raul Neto,,,,,,,,"$2,089,448",,,
Nemanja Bjelica,,,,,,,,"$2,089,448",,,
Frank Kaminsky,,,,,,,,"$2,089,448",,,
Udoka Azubuike,,,,,,,,"$2,075,880",,,
Jaden McDaniels,,,,,,,,"$2,063,280",,,
Malachi Flynn,,,,,,,,"$2,048,040",,,
Cam Thomas,,,,,,,,"$2,036,280",,,
Desmond Bane,,,,,,,,"$2,033,160",,,
Jaden Springer,,,,,,,,"$2,023,680",,,
Day'Ron Sharpe,,,,,,,,"$2,009,160",,,
Garrison Mathews,,,,,,,,"$2,000,000",,,
J. McLaughlin,,,,,,,,"$2,000,000",,,
J. Robinson-Earl,,,,,,,,"$2,000,000",,,
Abdel Nader,,,,,,,,"$2,000,000",,,
Theo Maledon,,,,,,,,"$2,000,000",,,
Kenrich Williams,,,,,,,,"$2,000,000",,,
Santiago Aldama,,,,,,,,"$1,994,520",,,
Damian Jones,,,,,,,,"$1,977,011",,,
Wesley Matthews,,,,,,,,"$1,958,495",,,
Rodney McGruder,,,,,,,,"$1,939,350",,,
Timothe Luwawu,,,,,,,,"$1,939,350",,,
Jose Alvarado,,,,,,,,"$1,925,406",,,
PJ Dozier,,,,,,,,"$1,910,860",,,
Damion Lee,,,,,,,,"$1,910,860",,,
Killian Tillie,,,,,,,,"$1,901,625",,,
Larry Sanders,,,,,,,,"$1,865,546",,,
Shake Milton,,,,,,,,"$1,846,738",,,
Wesley Iwundu,,,,,,,,"$1,824,003",,,
Jalen Brunson,,,,,,,,"$1,802,057",,,
M. Robinson,,,,,,,,"$1,802,057",,,
Semi Ojeleye,,,,,,,,"$1,789,256",,,
Frank Ntilikina,,,,,,,,"$1,789,256",,,
Dennis Smith,,,,,,,,"$1,789,256",,,
Tony Bradley,,,,,,,,"$1,789,256",,,
Malik Monk,,,,,,,,"$1,789,256",,,
Didi Louzada,,,,,,,,"$1,786,878",,,
Bruno Fernando,,,,,,,,"$1,782,621",,,
KZ Okpala,,,,,,,,"$1,782,621",,,
Carsen Edwards,,,,,,,,"$1,782,621",,,
Eric Paschall,,,,,,,,"$1,782,621",,,
Daniel Gafford,,,,,,,,"$1,782,621",,,
Kevin Porter,,,,,,,,"$1,782,621",,,
Isaiah Roby,,,,,,,,"$1,782,621",,,
Jalen McDaniels,,,,,,,,"$1,782,621",,,
Jaylen Nowell,,,,,,,,"$1,782,621",,,
Vlatko Cancar,,,,,,,,"$1,782,621",,,
Cody Martin,,,,,,,,"$1,782,621",,,
Nicolas Claxton,,,,,,,,"$1,782,621",,,
Terance Mann,,,,,,,,"$1,782,621",,,
Luguentz Dort,,,,,,,,"$1,782,621",,,
Naz Reid,,,,,,,,"$1,782,621",,,
Dean Wade,,,,,,,,"$1,782,621",,,
Drew Eubanks,,,,,,,,"$1,762,796",,,
Yuta Watanabe,,,,,,,,"$1,762,796",,,
Chimezie Metu,,,,,,,,"$1,762,796",,,
I. Hartenstein,,,,,,,,"$1,729,217",,,
Keita Bates-Diop,,,,,,,,"$1,729,217",,,
S. Mykhailiuk,,,,,,,,"$1,729,217",,,
T. Antetokounmpo,,,,,,,,"$1,729,217",,,
Isaac Bonga,,,,,,,,"$1,729,217",,,
Moritz Wagner,,,,,,,,"$1,729,217",,,
Moses Brown,,,,,,,,"$1,701,593",,,
Oshae Brissett,,,,,,,,"$1,701,593",,,
J. Toscano-Anderson,,,,,,,,"$1,701,593",,,
Herb Jones,,,,,,,,"$1,700,000",,,
Gabriel Deck,,,,,,,,"$1,690,507",,,
Matt Thomas,,,,,,,,"$1,669,178",,,
DeAndre Bembry,,,,,,,,"$1,669,178",,,
Javonte Green,,,,,,,,"$1,669,178",,,
Gabe Vincent,,,,,,,,"$1,669,178",,,
Max Strus,,,,,,,,"$1,669,178",,,
Gary Payton II,,,,,,,,"$1,669,178",,,
D. Sirvydis,,,,,,,,"$1,603,559",,,
Kevin Pangos,,,,,,,,"$1,569,178",,,
Bismack Biyombo,,,,,,,,"$1,518,213",,,
Vernon Carey,,,,,,,,"$1,517,981",,,
Elijah Hughes,,,,,,,,"$1,517,981",,,
Daniel Oturu,,,,,,,,"$1,517,981",,,
Sam Merrill,,,,,,,,"$1,517,981",,,
Naji Marshall,,,,,,,,"$1,517,981",,,
Jahmi'us Ramsey,,,,,,,,"$1,517,981",,,
KJ Martin,,,,,,,,"$1,517,981",,,
Anthony Gill,,,,,,,,"$1,517,981",,,
Tyrell Terry,,,,,,,,"$1,517,981",,,
Robert Woodard,,,,,,,,"$1,517,981",,,
Nick Richards,,,,,,,,"$1,517,981",,,
Isaiah Joe,,,,,,,,"$1,517,981",,,
Paul Reed,,,,,,,,"$1,517,981",,,
Lamar Stevens,,,,,,,,"$1,517,981",,,
Xavier Tillman,,,,,,,,"$1,517,981",,,
Jae'Sean Tate,,,,,,,,"$1,517,981",,,
Tre Jones,,,,,,,,"$1,517,981",,,
Jordan Nwora,,,,,,,,"$1,517,981",,,
CJ Elleby,,,,,,,,"$1,517,981",,,
Isaiah Todd,,,,,,,,"$1,500,000",,,
Armoni Brooks,,,,,,,,"$1,489,065",,,
Omer Yurtseven,,,,,,,,"$1,489,065",,,
Saben Lee,,,,,,,,"$1,489,065",,,
Lance Stephenson,,,,,,,,"$1,476,806",,,
JR Smith,,,,,,,,"$1,456,667",,,
D. Washington,,,,,,,,"$1,346,676",,,
Aaron Wiggins,,,,,,,,"$1,305,761",,,
Marquese Chriss,,,,,,,,"$1,292,900",,,
George Hill,,,,,,,,"$1,275,491",,,
JT Thor,,,,,,,,"$1,250,000",,,
Stanley Johnson,,,,,,,,"$1,248,915",,,
DeMarre Carroll,,,,,,,,"$1,242,340",,,
Jabari Parker,,,,,,,,"$1,168,286",,,
DeMarcus Cousins,,,,,,,,"$1,138,659",,,
Alfonzo McKinnie,,,,,,,,"$1,090,007",,,
Zhaire Smith,,,,,,,,"$1,068,200",,,
Jason Preston,,,,,,,,"$1,062,303",,,
Isaiah Livers,,,,,,,,"$1,057,260",,,
Tristan Thompson,,,,,,,,"$1,000,000",,,
Kyle Singler,,,,,,,,"$999,200",,,
Danuel House,,,,,,,,"$991,967",,,
Charles Bassey,,,,,,,,"$925,258",,,
Vit Krejci,,,,,,,,"$925,258",,,
Greg Brown,,,,,,,,"$925,258",,,
Dalano Banton,,,,,,,,"$925,258",,,
Ayo Dosunmu,,,,,,,,"$925,258",,,
Marko Simonovic,,,,,,,,"$925,258",,,
Jock Landale,,,,,,,,"$925,258",,,
Luka Garza,,,,,,,,"$925,258",,,
Miles McBride,,,,,,,,"$925,258",,,
Jared Butler,,,,,,,,"$925,258",,,
BJ Boston,,,,,,,,"$925,258",,,
Austin Reaves,,,,,,,,"$925,258",,,
Daishen Nix,,,,,,,,"$923,078",,,
Denzel Valentine,,,,,,,,"$902,802",,,
DeMarcus Cousins,,,,,,,,"$900,283",,,
Terry Taylor,,,,,,,,"$895,125",,,
Mamadi Diakite,,,,,,,,"$869,078",,,
Miye Oni,,,,,,,,"$850,331",,,
Caleb Martin,,,,,,,,"$844,011",,,
Wayne Selden,,,,,,,,"$812,363",,,
Gary Clark,,,,,,,,"TW$811,213",,,
Kelan Martin,,,,,,,,"$801,900",,,
Ryan Arcidiacono,,,,,,,,"$774,727",,,
Trendon Watford,,,,,,,,"$768,830",,,
P. Patterson,,,,,,,,"$737,067",,,
Goran Dragic,,,,,,,,"$728,742",,,
Devontae Cacok,,,,,,,,"$726,128",,,
Brad Wanamaker,,,,,,,,"$715,538",,,
Alize Johnson,,,,,,,,"$705,600",,,
Shaun Livingston,,,,,,,,"$666,666",,,
DJ Augustin,,,,,,,,"$622,467",,,
Sam Hauser,,,,,,,,"$619,498",,,
Isaiah Thomas,,,,,,,,"$607,284",,,
Luke Kornet,,,,,,,,"$606,702",,,
DeAndre Bembry,,,,,,,,"$601,867",,,
DeAndre Jordan,,,,,,,,"$592,103",,,
Amir Coffey,,,,,,,,"$573,576",,,
Joe Wieskamp,,,,,,,,"$563,663",,,
Keifer Sykes,,,,,,,,"$558,345",,,
H. Highsmith,,,,,,,,"$547,701",,,
Davon Reed,,,,,,,,"TW$532,398",,,
Skylar Mays,,,,,,,,"$510,907",,,
RJ Nembhard,,,,,,,,"TW$491,876",,,
Drew Eubanks,,,,,,,,"$477,024",,,
Tomas Satoransky,,,,,,,,"$468,119",,,
Kessler Edwards,,,,,,,,"$463,211",,,
Trent Forrest,,,,,,,,"$463,211",,,
Brodric Thomas,,,,,,,,"TW$462,629",,,
Joel Ayayi,,,,,,,,"TW$462,629",,,
Keljin Blevins,,,,,,,,"TW$462,629",,,
Tyler Cook,,,,,,,,"TW$462,629",,,
Jay Scrubb,,,,,,,,"TW$462,629",,,
Cassius Winston,,,,,,,,"TW$462,629",,,
Jamorko Pickett,,,,,,,,"TW$462,629",,,
Sean Chris Smith,,,,,,,,"TW$462,629",,,
Markus Howard,,,,,,,,"TW$462,629",,,
Chris Chiozza,,,,,,,,"TW$462,629",,,
Ignas Brazdeikis,,,,,,,,"TW$462,629",,,
Yves Pons,,,,,,,,"TW$462,629",,,
G. Kalaitzakis,,,,,,,,"$462,629",,,
Jericho Sims,,,,,,,,"TW$462,629",,,
Neemias Queta,,,,,,,,"TW$462,629",,,
David Johnson,,,,,,,,"TW$462,629",,,
David Duke,,,,,,,,"TW$462,629",,,
J. Champagnie,,,,,,,,"TW$462,629",,,
McKinley Wright,,,,,,,,"TW$462,629",,,
Nathan Knight,,,,,,,,"TW$462,629",,,
Sharife Cooper,,,,,,,,"TW$462,629",,,
S. Mamukelashvili,,,,,,,,"TW$462,629",,,
Arnoldas Kulboka,,,,,,,,"TW$462,629",,,
Scottie Lewis,,,,,,,,"TW$462,629",,,
I. Wainright,,,,,,,,"$457,893",,,
Jevon Carter,,,,,,,,"$457,149",,,
Theo Pinson,,,,,,,,"TW$440,710",,,
A. Schofield,,,,,,,,"TW$423,741",,,
Nik Stauskas,,,,,,,,"$423,536",,,
Malik Fitts,,,,,,,,"$402,218",,,
Luka Samanic,,,,,,,,"$396,159",,,
Chris Silva,,,,,,,,"$383,720",,,
Kyle Guy,,,,,,,,"$383,079",,,
Tyrell Terry,,,,,,,,"TW$351,457",,,
Sam Dekker,,,,,,,,"$350,000",,,
Q. Weatherspoon,,,,,,,,"TW$346,491",,,
Brandon Goodwin,,,,,,,,"TW$343,988",,,
Charlie Brown,,,,,,,,"TW$335,221",,,
Justin Anderson,,,,,,,,"$334,371",,,
Louis King,,,,,,,,"$316,396",,,
Kris Dunn,,,,,,,,"$312,080",,,
DJ Wilson,,,,,,,,"$308,493",,,
Trevelin Queen,,,,,,,,"TW$303,102",,,
Paul Watson,,,,,,,,"$303,102",,,
Myles Powell,,,,,,,,"TW$300,443",,,
Jontay Porter,,,,,,,,"$300,000",,,
A. Schofield,,,,,,,,"$300,000",,,
Mason Jones,,,,,,,,"TW$295,125",,,
Eugene Omoruyi,,,,,,,,"$281,831",,,
Brandon Knight,,,,,,,,"$274,672",,,
Malcolm Hill,,,,,,,,"TW$271,197",,,
Tim Frazier,,,,,,,,"$257,418",,,
L. Galloway,,,,,,,,"$257,418",,,
Cassius Stanley,,,,,,,,"$256,734",,,
Armoni Brooks,,,,,,,,"$250,000",,,
I. Wainright,,,,,,,,"$250,000",,,
Devon Dotson,,,,,,,,"$239,291",,,
Marcus Garrett,,,,,,,,"$236,632",,,
L. Wigginton,,,,,,,,"$233,973",,,
Moses Brown,,,,,,,,"$232,316",,,
Malik Fitts,,,,,,,,"$228,656",,,
Jay Huff,,,,,,,,"$225,997",,,
Olivier Sarr,,,,,,,,"$223,339",,,
Aaron Henry,,,,,,,,"$223,338",,,
J. McLaughlin,,,,,,,,"$220,679",,,
Petr Cornelie,,,,,,,,"$218,021",,,
Tacko Fall,,,,,,,,"$218,021",,,
Mychal Mulder,,,,,,,,"$210,044",,,
Justin Jackson,,,,,,,,"$205,662",,,
Damyean Dotson,,,,,,,,"$205,662",,,
S. Harrison,,,,,,,,"$205,662",,,
C. Hutchison,,,,,,,,"$204,727",,,
Xavier Moon,,,,,,,,"TW$202,069",,,
Jeff Dowtin,,,,,,,,"$199,409",,,
Tyrone Wallace,,,,,,,,"$198,760",,,
Alize Johnson,,,,,,,,"$198,760",,,
Wenyen Gabriel,,,,,,,,"$198,760",,,
Greg Monroe,,,,,,,,"$198,748",,,
Kelan Martin,,,,,,,,"$191,860",,,
Jaylen Hoard,,,,,,,,"$191,860",,,
Devin Cannady,,,,,,,,"$185,578",,,
Sekou Doumbouya,,,,,,,,"$185,451",,,
Brandon Williams,,,,,,,,"TW$180,798",,,
Dakota Mathias,,,,,,,,"$171,156",,,
Matt Mooney,,,,,,,,"$171,156",,,
F. Gillespie,,,,,,,,"$171,156",,,
Daulton Hommes,,,,,,,,"$167,504",,,
Grant Riller,,,,,,,,"$162,186",,,
Lindy Waters III,,,,,,,,"TW$159,527",,,
Isaiah Thomas,,,,,,,,"$151,821",,,
Anthony Tolliver,,,,,,,,"$151,821",,,
Al-Farouq Aminu,,,,,,,,"$151,821",,,
Darren Collison,,,,,,,,"$151,821",,,
Ersan Ilyasova,,,,,,,,"$151,821",,,
Joe Johnson,,,,,,,,"$151,821",,,
CJ Miles,,,,,,,,"$151,821",,,
Isaiah Thomas,,,,,,,,"$151,821",,,
Xavier Sneed,,,,,,,,"$146,233",,,
Ja'Vonte Smart,,,,,,,,"TW$146,233",,,
Greg Monroe,,,,,,,,"$138,019",,,
Greg Monroe,,,,,,,,"$138,019",,,
Greg Monroe,,,,,,,,"$138,019",,,
Mario Chalmers,,,,,,,,"$138,019",,,
Lance Stephenson,,,,,,,,"$138,019",,,
Tim Frazier,,,,,,,,"$128,709",,,
James Ennis,,,,,,,,"$128,709",,,
Tyler Johnson,,,,,,,,"$128,709",,,
L. Galloway,,,,,,,,"$128,709",,,
James Ennis,,,,,,,,"$128,709",,,
Tyler Johnson,,,,,,,,"$128,709",,,
James Ennis,,,,,,,,"$128,709",,,
Wenyen Gabriel,,,,,,,,"$124,495",,,
Troy Williams,,,,,,,,"$122,741",,,
W. Cauley-Stein,,,,,,,,"$120,083",,,
Stanley Johnson,,,,,,,,"$120,083",,,
Moses Wright,,,,,,,,"$119,645",,,
Ja'Vonte Smart,,,,,,,,"$119,645",,,
DeJon Jarreau,,,,,,,,"$119,645",,,
Juwan Morgan,,,,,,,,"TW$115,116",,,
Matt Ryan,,,,,,,,"$111,669",,,
Nik Stauskas,,,,,,,,"$111,457",,,
Danuel House,,,,,,,,"$111,457",,,
Emmanuel Mudiay,,,,,,,,"$111,457",,,
Justin Anderson,,,,,,,,"$111,457",,,
Paris Bass,,,,,,,,"$106,352",,,
Mac McClung,,,,,,,,"$106,352",,,
Hassani Gravett,,,,,,,,"$106,352",,,
S. Harrison,,,,,,,,"$102,831",,,
Denzel Valentine,,,,,,,,"$102,831",,,
Luke Kornet,,,,,,,,"$102,831",,,
Jordan Bell,,,,,,,,"$102,831",,,
Cheick Diallo,,,,,,,,"$102,831",,,
Wesley Iwundu,,,,,,,,"$102,831",,,
Luke Kornet,,,,,,,,"$102,831",,,
Justin Jackson,,,,,,,,"$102,831",,,
Reggie Perry,,,,,,,,"$102,694",,,
Robert Woodard,,,,,,,,"TW$101,034",,,
DJ Stewart,,,,,,,,"TW$101,034",,,
Wenyen Gabriel,,,,,,,,"$99,380",,,
Brad Wanamaker,,,,,,,,"$99,380",,,
Alize Johnson,,,,,,,,"$99,380",,,
Wenyen Gabriel,,,,,,,,"$99,380",,,
Nate Hinton,,,,,,,,"TW$96,213",,,
Miye Oni,,,,,,,,"$95,930",,,
Norvel Pelle,,,,,,,,"$95,930",,,
Jaylen Morris,,,,,,,,"$95,930",,,
Tremont Waters,,,,,,,,"$95,930",,,
DaQuan Jeffries,,,,,,,,"$95,930",,,
Rayjon Tucker,,,,,,,,"$95,930",,,
Scotty Hopson,,,,,,,,"$95,930",,,
Justin Robinson,,,,,,,,"$95,930",,,
Justin James,,,,,,,,"$95,930",,,
Derrick Walton,,,,,,,,"$95,930",,,
Norvel Pelle,,,,,,,,"$95,930",,,
Charlie Brown,,,,,,,,"$95,930",,,
Tremont Waters,,,,,,,,"$95,930",,,
Juwan Morgan,,,,,,,,"$95,930",,,
Chris Silva,,,,,,,,"$95,930",,,
Rayjon Tucker,,,,,,,,"$95,930",,,
BJ Johnson,,,,,,,,"$95,930",,,
Justin Robinson,,,,,,,,"$95,930",,,
Chaundee Brown,,,,,,,,"$93,058",,,
D. Jackson,,,,,,,,"$92,857",,,
Zylan Cheatham,,,,,,,,"$85,578",,,
Reggie Perry,,,,,,,,"$85,578",,,
Zylan Cheatham,,,,,,,,"$85,578",,,
Anthony Lamb,,,,,,,,"$85,578",,,
Chris Clemons,,,,,,,,"$85,578",,,
Malik Newman,,,,,,,,"$85,578",,,
Cameron Oliver,,,,,,,,"$85,578",,,
Emanuel Terry,,,,,,,,"$85,578",,,
Daniel Oturu,,,,,,,,"$85,578",,,
George King,,,,,,,,"$85,578",,,
Zylan Cheatham,,,,,,,,"$85,578",,,
Jemerrio Jones,,,,,,,,"$85,578",,,
Jared Harper,,,,,,,,"TW$85,081",,,
Gabriel Lundberg,,,,,,,,"$79,764",,,
Carsen Edwards,,,,,,,,"$76,744",,,
Braxton Key,,,,,,,,"TW$74,446",,,
Justin Robinson,,,,,,,,"$74,093",,,
Feron Hunt,,,,,,,,"TW$63,811",,,
Chaundee Brown,,,,,,,,"TW$58,494",,,
Jeff Dowtin,,,,,,,,"$53,176",,,
Jeff Dowtin,,,,,,,,"$53,176",,,
Braxton Key,,,,,,,,"$53,176",,,
Jon Teske,,,,,,,,"$53,176",,,
Carlik Jones,,,,,,,,"$53,176",,,
Ahmad Caver,,,,,,,,"$53,176",,,
Jaysean Paige,,,,,,,,"$53,176",,,
Aric Holman,,,,,,,,"$53,176",,,
MJ Walker,,,,,,,,"$53,176",,,
Jaime Echenique,,,,,,,,"$53,176",,,
Micah Potter,,,,,,,,"$53,176",,,
Craig Sword,,,,,,,,"$53,176",,,
Jordan Goodwin,,,,,,,,"$53,176",,,
DeJon Jarreau,,,,,,,,"$53,176",,,
Feron Hunt,,,,,,,,"$53,176",,,
Rob Edwards,,,,,,,,"$53,176",,,
Justin Tillman,,,,,,,,"$53,176",,,
Trayvon Palmer,,,,,,,,"$53,176",,,
Cameron McGriff,,,,,,,,"$53,176",,,
J. Cumberland,,,,,,,,"$53,176",,,
Shaq Buchanan,,,,,,,,"$53,176",,,
Anthony Barber,,,,,,,,"$53,176",,,
Malik Ellison,,,,,,,,"$53,176",,,
Javin DeLaurier,,,,,,,,"$53,176",,,
Carlik Jones,,,,,,,,"$53,176",,,
Ade Murkey,,,,,,,,"$53,176",,,
Tre Scott,,,,,,,,"$53,176",,,
Jordan Schakel,,,,,,,,"$53,176",,,
Malcolm Hill,,,,,,,,"$53,176",,,
Moses Wright,,,,,,,,"$53,176",,,
Tyler Hall,,,,,,,,"$53,176",,,
Aleem Ford,,,,,,,,"$53,176",,,
Anthony Lamb,,,,,,,,"$50,517",,,
F. Gillespie,,,,,,,,"$50,000",,,
Mychal Mulder,,,,,,,,"$47,858",,,
Luca Vildoza,,,,,,,,"$42,789",,,
G. Kalaitzakis,,,,,,,,"$37,223",,,
Zavier Simpson,,,,,,,,"$37,223",,,
Rayjon Tucker,,,,,,,,"$28,779",,,
M. Kabengele,,,,,,,,"$19,186",,,
Melvin Frazier,,,,,,,,"TW$13,294",,,
Gabe York,,,,,,,,"TW$10,635",,,
Mac McClung,,,,,,,,"$5,318",,,
Stephen Curry,,,,,,,,,"$43,006,362",,
R. Westbrook,,,,,,,,,"$41,358,814",,
Chris Paul,,,,,,,,,"$41,358,814",,
James Harden,,,,,,,,,"$41,254,920",,
John Wall,,,,,,,,,"$41,254,920",,
Kevin Durant,,,,,,,,,"$40,108,950",,
LeBron James,,,,,,,,,"$39,219,566",,
Paul George,,,,,,,,,"$35,450,412",,
Klay Thompson,,,,,,,,,"$35,361,360",,
Mike Conley,,,,,,,,,"$34,502,132",,
Kemba Walker,,,,,,,,,"$34,379,100",,
Kawhi Leonard,,,,,,,,,"$34,379,100",,
Jimmy Butler,,,,,,,,,"$34,379,100",,
Tobias Harris,,,,,,,,,"$34,358,850",,
Kyrie Irving,,,,,,,,,"$33,722,850",,
Khris Middleton,,,,,,,,,"$33,051,724",,
Anthony Davis,,,,,,,,,"$32,742,000",,
Blake Griffin,,,,,,,,,"$32,670,565",,
Damian Lillard,,,,,,,,,"$31,626,953",,
Kevin Love,,,,,,,,,"$31,258,256",,
Pascal Siakam,,,,,,,,,"$30,559,200",,
Ben Simmons,,,,,,,,,"$30,559,200",,
Kyle Lowry,,,,,,,,,"$30,500,000",,
Steven Adams,,,,,,,,,"$29,592,695",,
Andrew Wiggins,,,,,,,,,"$29,542,010",,
Nikola Jokic,,,,,,,,,"$29,542,010",,
Joel Embiid,,,,,,,,,"$29,542,010",,
K. Porzingis,,,,,,,,,"$29,467,800",,
Devin Booker,,,,,,,,,"$29,467,800",,
K. Towns,,,,,,,,,"$29,467,800",,
CJ McCollum,,,,,,,,,"$29,354,152",,
Bradley Beal,,,,,,,,,"$28,751,774",,
D'Angelo Russell,,,,,,,,,"$28,649,250",,
Gordon Hayward,,,,,,,,,"$28,500,000",,
Otto Porter,,,,,,,,,"$28,489,239",,
Andre Drummond,,,,,,,,,"$27,957,238",,
DeMar DeRozan,,,,,,,,,"$27,739,975",,
G. Antetokounmpo,,,,,,,,,"$27,528,088",,
Rudy Gobert,,,,,,,,,"$27,525,281",,
Al Horford,,,,,,,,,"$27,500,000",,
Brandon Ingram,,,,,,,,,"$27,285,000",,
Jamal Murray,,,,,,,,,"$27,285,000",,
Jrue Holiday,,,,,,,,,"$27,026,011",,
Nikola Vucevic,,,,,,,,,"$26,000,000",,
Jaylen Brown,,,,,,,,,"$25,035,118",,
Buddy Hield,,,,,,,,,"$24,931,817",,
Draymond Green,,,,,,,,,"$22,246,956",,
Harrison Barnes,,,,,,,,,"$22,215,909",,
Fred VanVleet,,,,,,,,,"$21,250,000",,
Victor Oladipo,,,,,,,,,"$21,000,000",,
Malcolm Brogdon,,,,,,,,,"$20,700,000",,
Julius Randle,,,,,,,,,"$19,845,000",,
Domantas Sabonis,,,,,,,,,"$19,800,000",,
Gary Harris,,,,,,,,,"$19,610,714",,
Danilo Gallinari,,,,,,,,,"$19,500,000",,
Zach LaVine,,,,,,,,,"$19,500,000",,
Jerami Grant,,,,,,,,,"$19,050,000",,
Tim Hardaway Jr,,,,,,,,,"$18,975,000",,
Terry Rozier,,,,,,,,,"$18,900,000",,
Aaron Gordon,,,,,,,,,"$18,136,364",,
B. Bogdanovic,,,,,,,,,"$18,000,000",,
Goran Dragic,,,,,,,,,"$18,000,000",,
Clint Capela,,,,,,,,,"$18,000,000",,
Myles Turner,,,,,,,,,"$18,000,000",,
Bojan Bogdanovic,,,,,,,,,"$17,850,000",,
Evan Fournier,,,,,,,,,"$17,150,000",,
Ricky Rubio,,,,,,,,,"$17,000,000",,
Eric Bledsoe,,,,,,,,,"$16,875,000",,
Eric Gordon,,,,,,,,,"$16,869,267",,
L. Aldridge,,,,,,,,,"$16,750,000",,
Gorgui Dieng,,,,,,,,,"$16,587,688",,
Caris LeVert,,,,,,,,,"$16,203,704",,
Joe Harris,,,,,,,,,"$16,071,429",,
James Johnson,,,,,,,,,"$16,047,100",,
Dennis Schroeder,,,,,,,,,"$15,500,000",,
Cody Zeller,,,,,,,,,"$15,415,730",,
Danny Green,,,,,,,,,"$15,365,853",,
Davis Bertans,,,,,,,,,"$15,000,000",,
Andre Iguodala,,,,,,,,,"$15,000,000",,
J. Valanciunas,,,,,,,,,"$15,000,000",,
Marcus Morris,,,,,,,,,"$14,883,721",,
Rudy Gay,,,,,,,,,"$14,500,000",,
Kelly Oubre,,,,,,,,,"$14,375,000",,
Dejounte Murray,,,,,,,,,"$14,286,000",,
Will Barton,,,,,,,,,"$13,723,214",,
Thaddeus Young,,,,,,,,,"$13,545,000",,
Patrick Mills,,,,,,,,,"$13,535,714",,
Terrence Ross,,,,,,,,,"$13,500,000",,
Malik Beasley,,,,,,,,,"$13,425,895",,
Patrick Beverley,,,,,,,,,"$13,333,333",,
Christian Wood,,,,,,,,,"$13,015,874",,
JJ Redick,,,,,,,,,"$13,013,700",,
Justise Winslow,,,,,,,,,"$13,000,000",,
Marcus Smart,,,,,,,,,"$12,946,428",,
Jusuf Nurkic,,,,,,,,,"$12,888,889",,
Kelly Olynyk,,,,,,,,,"$12,819,650",,
Trevor Ariza,,,,,,,,,"$12,800,000",,
Brook Lopez,,,,,,,,,"$12,697,675",,
Dion Waiters,,,,,,,,,"$12,650,000",,
Cory Joseph,,,,,,,,,"$12,600,000",,
Markelle Fultz,,,,,,,,,"$12,288,697",,
Taurean Prince,,,,,,,,,"$12,250,000",,
Tony Snell,,,,,,,,,"$12,178,571",,
Robert Covington,,,,,,,,,"$12,138,345",,
K. Caldwell-Pope,,,,,,,,,"$12,073,020",,
TJ Warren,,,,,,,,,"$12,000,000",,
Larry Nance Jr,,,,,,,,,"$11,709,091",,
Jordan Clarkson,,,,,,,,,"$11,500,000",,
S. Dinwiddie,,,,,,,,,"$11,454,048",,
Dillon Brooks,,,,,,,,,"$11,400,000",,
Dwight Powell,,,,,,,,,"$11,080,125",,
Lonzo Ball,,,,,,,,,"$11,003,782",,
Norman Powell,,,,,,,,,"$10,865,952",,
Josh Richardson,,,,,,,,,"$10,865,952",,
Jeremy Lamb,,,,,,,,,"$10,500,000",,
DeAndre Jordan,,,,,,,,,"$10,375,678",,
Joe Ingles,,,,,,,,,"$10,363,637",,
Zion Williamson,,,,,,,,,"$10,245,480",,
Paul Millsap,,,,,,,,,"$10,100,000",,
Rodney Hood,,,,,,,,,"$10,047,450",,
Deandre Ayton,,,,,,,,,"$10,018,200",,
Tomas Satoransky,,,,,,,,,"$10,000,000",,
Jayson Tatum,,,,,,,,,"$9,897,120",,
Anthony Edwards,,,,,,,,,"$9,757,440",,
Al-Farouq Aminu,,,,,,,,,"$9,720,900",,
Dante Exum,,,,,,,,,"$9,600,000",,
George Hill,,,,,,,,,"$9,590,602",,
D. Melton,,,,,,,,,"$9,571,712",,
Kyle Anderson,,,,,,,,,"$9,505,100",,
Meyers Leonard,,,,,,,,,"$9,400,000",,
Tristan Thompson,,,,,,,,,"$9,258,000",,
Jae Crowder,,,,,,,,,"$9,258,000",,
Serge Ibaka,,,,,,,,,"$9,258,000",,
Derrick Favors,,,,,,,,,"$9,258,000",,
Montrezl Harrell,,,,,,,,,"$9,258,000",,
Derrick Jones,,,,,,,,,"$9,258,000",,
Dario Saric,,,,,,,,,"$9,250,000",,
Ja Morant,,,,,,,,,"$9,166,800",,
Nicolas Batum,,,,,,,,,"$9,043,478",,
Delon Wright,,,,,,,,,"$9,000,000",,
Marvin Bagley,,,,,,,,,"$8,963,640",,
